,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
10,2014-01-11T00:00:00Z,681,Moggio Loc Penscei,0.0,,,66.7,11.0,8.0,0.1917241462880953,7.0,3.543055555555556,83.71527777777777,16.118055555555557,1.303472222222222,164.0,0.0
11,2014-01-12T00:00:00Z,681,Moggio Loc Penscei,0.0,,,67.9,6.0,3.0,0.0728910422019527,68.0,4.997916666666667,56.80555555555556,75.48611111111111,1.1277777777777778,156.0,0.0
12,2014-01-13T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.3,16.0,12.0,0.3363872930066878,250.0,1.5625,69.61111111111111,36.25,1.6041666666666667,178.0,1.8
13,2014-01-14T00:00:00Z,681,Moggio Loc Penscei,0.0,,,50.4,6.0,1.0,0.1250687323924242,300.0,-0.0388888888888888,90.69444444444444,0.0,0.7479166666666667,220.0,37.0
14,2014-01-15T00:00:00Z,681,Moggio Loc Penscei,0.0,,,73.8,1.0,,0.3808639364023999,133.0,1.5751824817518247,53.42657342657343,58.0,1.2286713286713289,157.0,0.0
15,2014-01-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,78.3,4.0,1.0,0.4756087244762289,147.0,0.8527777777777777,66.34722222222223,20.069444444444443,2.2423611111111112,164.0,5.4
16,2014-01-17T00:00:00Z,681,Moggio Loc Penscei,0.0,,,73.6,,,1.139401563578378,193.0,0.8181159420289855,92.52777777777776,1.4930555555555556,2.9944444444444445,184.0,31.6
17,2014-01-18T00:00:00Z,681,Moggio Loc Penscei,0.0,,,65.0,4.0,6.0,1.674776655924837,165.0,1.9736111111111112,88.88194444444444,15.833333333333334,4.266666666666667,157.0,26.0
18,2014-01-19T00:00:00Z,681,Moggio Loc Penscei,0.0,,,72.8,8.0,3.0,1.5828654707108436,190.0,2.182638888888889,90.77083333333331,17.20138888888889,3.533333333333333,178.0,38.6
19,2014-01-20T00:00:00Z,681,Moggio Loc Penscei,,,,75.5,8.0,8.0,0.302629798366694,141.0,2.763636363636364,91.9090909090909,30.47552447552448,1.425874125874126,167.0,13.0
20,2014-01-21T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.7,5.0,9.0,0.4879072697852367,52.0,4.932867132867133,48.81818181818182,65.86713286713287,1.951048951048951,154.0,0.0
21,2014-01-22T00:00:00Z,681,Moggio Loc Penscei,0.0,,,67.2,5.0,4.0,0.0809138725793568,53.0,3.084057971014493,66.70138888888889,60.826388888888886,1.5048611111111112,147.0,0.0
22,2014-01-23T00:00:00Z,681,Moggio Loc Penscei,0.0,,,64.0,10.0,9.0,0.1152363454293672,47.0,1.8875,81.16666666666667,42.29166666666666,0.8930555555555556,158.0,0.0
23,2014-01-24T00:00:00Z,681,Moggio Loc Penscei,0.0,,,57.6,6.0,12.0,0.7693151476754126,348.0,0.1874999999999999,56.125,82.27777777777777,3.5701388888888888,185.0,0.0
24,2014-01-25T00:00:00Z,681,Moggio Loc Penscei,0.0,,,80.5,4.0,3.0,1.129366513535664,29.0,1.8701388888888888,23.03472222222222,91.65277777777776,3.1756944444444444,141.0,0.0
25,2014-01-26T00:00:00Z,681,Moggio Loc Penscei,0.0,,,94.4,2.0,1.0,0.5346319470228009,356.0,1.5058823529411764,33.61267605633803,104.01408450704226,3.7598591549295777,185.0,0.0
26,2014-01-27T00:00:00Z,681,Moggio Loc Penscei,0.0,,,93.9,21.0,16.0,0.2631127432082823,115.0,-0.29375,54.03472222222222,82.38888888888889,1.9069444444444448,150.0,0.0
27,2014-01-28T00:00:00Z,681,Moggio Loc Penscei,,,,35.5,34.0,30.0,0.0395658600333585,40.0,-2.5090909090909093,77.93006993006993,71.97902097902097,1.3958041958041958,155.0,0.0
28,2014-01-29T00:00:00Z,681,Moggio Loc Penscei,,,,,15.0,14.0,0.6468305405269954,203.0,-3.438194444444445,67.57638888888889,39.11111111111112,2.208333333333333,172.0,3.0
29,2014-01-30T00:00:00Z,681,Moggio Loc Penscei,0.0,,,49.9,6.0,7.0,0.7809177433733228,221.0,-1.2402777777777778,89.55294117647058,0.7430555555555556,2.370138888888889,183.0,31.0
30,2014-01-31T00:00:00Z,681,Moggio Loc Penscei,0.0,,,72.7,12.0,8.0,0.9630665181201824,228.0,1.1643356643356644,,22.097902097902097,2.4706293706293705,204.0,19.8
31,2014-02-01T00:00:00Z,681,Moggio Loc Penscei,0.0,,,82.6,7.0,18.0,0.9887379621693724,253.0,2.681118881118881,,15.34965034965035,2.9496503496503497,204.0,34.4
32,2014-02-02T00:00:00Z,681,Moggio Loc Penscei,0.0,,,38.6,10.0,4.0,0.642315698230595,199.0,1.9152777777777776,,27.875,2.1006944444444446,172.0,14.6
33,2014-02-03T00:00:00Z,681,Moggio Loc Penscei,0.0,,,67.5,1.0,2.0,0.5139711295308395,320.0,1.9006944444444445,,23.55555555555556,1.6979166666666667,176.0,16.400000000000002
34,2014-02-04T00:00:00Z,681,Moggio Loc Penscei,0.0,,,54.2,11.0,1.0,1.3731109728794113,191.0,1.0934306569343066,,22.67832167832168,3.608391608391608,167.0,12.4
35,2014-02-05T00:00:00Z,681,Moggio Loc Penscei,0.0,,,55.9,4.0,0.0,0.973091497452195,235.0,0.0548611111111111,,4.854166666666667,2.953472222222222,192.0,27.0
36,2014-02-06T00:00:00Z,681,Moggio Loc Penscei,0.0,,,72.8,4.0,1.0,0.3809636849225662,76.0,0.9180555555555556,84.9076923076923,69.97222222222223,1.2861111111111112,149.0,1.0
37,2014-02-07T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.1,4.0,2.0,0.5874223657400611,132.0,0.3375,88.33333333333333,8.875,2.5076388888888888,146.0,17.4
38,2014-02-08T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.9,,2.0,0.9283821363063768,129.0,0.0888111888111888,91.14685314685316,3.5104895104895104,2.6916083916083915,136.0,2.4000000000000004
39,2014-02-09T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.9,7.0,3.0,0.1094612058353323,12.0,0.9125874125874126,78.32167832167832,87.25874125874125,2.269230769230769,170.0,4.8
40,2014-02-10T00:00:00Z,681,Moggio Loc Penscei,0.0,,,88.9,3.0,4.0,0.8614436743720979,228.0,-0.4395833333333333,81.30555555555556,16.868055555555557,3.0625,190.0,24.200000000000003
41,2014-02-11T00:00:00Z,681,Moggio Loc Penscei,0.1,,,76.9,5.0,3.0,0.3372607463638906,85.0,1.7493055555555554,81.70833333333333,106.4375,1.7881944444444444,152.0,1.4
42,2014-02-12T00:00:00Z,681,Moggio Loc Penscei,0.0,,,64.6,4.0,4.0,0.8120883632355687,38.0,2.574305555555556,44.92361111111112,136.47222222222223,3.0444444444444443,151.0,0.0
43,2014-02-13T00:00:00Z,681,Moggio Loc Penscei,0.0,,,81.4,5.0,7.0,0.7223714061656242,93.0,0.7394366197183099,66.04929577464789,24.197183098591548,2.5964788732394366,138.0,13.4
44,2014-02-14T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.7,5.0,3.0,0.6491553540913058,75.0,1.5746376811594205,50.90845070422535,99.49295774647888,2.226056338028169,119.0,0.0
45,2014-02-15T00:00:00Z,681,Moggio Loc Penscei,0.0,,,74.2,16.0,13.0,0.70836919071395,137.0,1.7361111111111112,66.8125,27.0,2.518055555555556,147.0,0.0
46,2014-02-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,78.7,9.0,8.0,1.4896737191021248,114.0,3.856944444444444,90.29861111111111,7.631944444444445,3.4791666666666665,118.0,6.2
47,2014-02-17T00:00:00Z,681,Moggio Loc Penscei,0.0,,,72.9,7.0,4.0,0.737944642087566,138.0,2.9770833333333333,89.77083333333333,36.75,2.4159722222222224,150.0,23.0
48,2014-02-18T00:00:00Z,681,Moggio Loc Penscei,0.0,,,84.1,10.0,5.0,0.4165034732421869,186.0,3.197902097902098,77.93006993006993,111.75524475524476,2.297202797202797,166.0,0.0
49,2014-02-19T00:00:00Z,681,Moggio Loc Penscei,0.0,,,75.0,6.0,5.0,0.5086978851972086,194.0,2.5474452554744524,92.2867132867133,3.377622377622377,2.355244755244755,177.0,34.2
50,2014-02-20T00:00:00Z,681,Moggio Loc Penscei,0.0,,,76.6,19.0,9.0,0.1177996700855656,281.0,3.631617647058824,75.09859154929578,104.75352112676056,1.7964788732394366,177.0,0.0
51,2014-02-21T00:00:00Z,681,Moggio Loc Penscei,0.0,,,38.9,13.0,,0.3128431652796742,175.0,3.0825174825174826,77.7132867132867,120.08391608391608,1.9972027972027973,170.0,2.2
52,2014-02-22T00:00:00Z,681,Moggio Loc Penscei,0.0,,,62.1,2.0,9.0,0.3451210252909154,27.0,2.8993006993007,45.35664335664335,173.71328671328672,2.574825174825175,159.0,1.0
53,2014-02-23T00:00:00Z,681,Moggio Loc Penscei,0.0,,,89.9,11.0,10.0,0.4163759576753081,197.0,2.91958041958042,52.27272727272727,173.74125874125875,2.367832167832168,168.0,0.0
54,2014-02-24T00:00:00Z,681,Moggio Loc Penscei,0.0,,,66.2,19.0,12.0,0.4097692358292495,295.0,2.47972027972028,61.67832167832168,177.55244755244755,1.6601398601398605,180.0,0.0
55,2014-02-25T00:00:00Z,681,Moggio Loc Penscei,0.1,,,79.5,20.0,16.0,0.746711273365274,221.0,2.28125,54.388888888888886,160.46527777777777,2.1277777777777778,187.0,0.0
56,2014-02-26T00:00:00Z,681,Moggio Loc Penscei,0.4,,,41.6,14.0,7.0,1.1629915783666864,193.0,0.638888888888889,85.8125,22.15277777777778,3.3125,180.0,21.2
57,2014-02-27T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.9,8.0,6.0,0.8817207478353629,159.0,0.6576388888888889,88.02777777777777,72.27083333333333,2.0416666666666665,173.0,29.4
58,2014-02-28T00:00:00Z,681,Moggio Loc Penscei,0.0,,,82.6,7.0,10.0,0.7903873397256247,195.0,0.1447552447552447,80.66433566433567,67.36363636363636,2.865034965034965,166.0,2.0
59,2014-03-01T00:00:00Z,681,Moggio Loc Penscei,0.0,,,83.2,5.0,9.0,1.1489055146381164,248.0,0.1465277777777777,91.52083333333331,27.4375,2.4194444444444443,216.0,20.0
60,2014-03-02T00:00:00Z,681,Moggio Loc Penscei,0.0,,,87.1,8.0,5.0,0.3835277342640502,210.0,2.891608391608392,76.74125874125875,159.1818181818182,1.9944055944055945,181.0,0.4
61,2014-03-03T00:00:00Z,681,Moggio Loc Penscei,0.0,,,68.4,12.0,10.0,0.5713277969765083,172.0,1.4020833333333331,83.29861111111111,42.18055555555556,2.295138888888889,170.0,3.0
62,2014-03-04T00:00:00Z,681,Moggio Loc Penscei,0.0,,,85.1,4.0,7.0,0.1788468078632704,302.0,2.976923076923077,64.46153846153847,114.37762237762236,1.7405594405594405,187.0,0.0
63,2014-03-05T00:00:00Z,681,Moggio Loc Penscei,,,,61.2,8.0,11.0,0.458456155424845,323.0,3.9566433566433568,51.97202797202797,191.02797202797203,2.486713286713287,186.0,0.0
64,2014-03-06T00:00:00Z,681,Moggio Loc Penscei,,,,,3.0,2.0,0.2084614977728476,16.0,5.715384615384616,34.37062937062937,200.2937062937063,2.7867132867132867,165.0,0.0
65,2014-03-07T00:00:00Z,681,Moggio Loc Penscei,0.0,,,99.6,20.0,13.0,0.2235361867908054,330.0,6.825174825174825,40.20979020979021,207.85314685314685,1.957342657342657,173.0,0.0
66,2014-03-08T00:00:00Z,681,Moggio Loc Penscei,0.5,,,75.2,42.0,33.0,0.6432021885966522,116.0,6.393055555555556,54.77777777777778,201.47916666666663,3.0972222222222223,153.0,0.0
67,2014-03-09T00:00:00Z,681,Moggio Loc Penscei,1.9,,,92.8,51.0,42.0,0.4738327957346169,207.0,6.612587412587413,60.58041958041958,202.8041958041958,2.263636363636364,171.0,0.0
68,2014-03-10T00:00:00Z,681,Moggio Loc Penscei,2.7,,,106.7,38.0,29.0,0.8193511286326739,146.0,5.14375,59.513888888888886,193.375,3.9416666666666655,161.0,0.0
69,2014-03-11T00:00:00Z,681,Moggio Loc Penscei,3.2,,,74.4,57.0,47.0,0.2063337685144306,257.0,4.782638888888889,68.77083333333333,186.67361111111111,1.929861111111111,191.0,0.0
70,2014-03-12T00:00:00Z,681,Moggio Loc Penscei,2.8,,,74.3,49.0,46.0,0.3542742635173598,272.0,6.923776223776224,55.72727272727273,211.0,1.7825174825174823,171.0,0.0
71,2014-03-13T00:00:00Z,681,Moggio Loc Penscei,2.3,,,92.6,48.0,40.0,0.4015104994408016,57.0,8.774305555555555,42.90277777777778,210.22916666666663,2.0409722222222224,146.0,0.0
72,2014-03-14T00:00:00Z,681,Moggio Loc Penscei,5.2,,,89.4,67.0,54.0,0.4399280919963828,287.0,8.868055555555555,51.75,208.4375,1.7569444444444444,186.0,0.0
73,2014-03-15T00:00:00Z,681,Moggio Loc Penscei,3.5,,,64.5,23.0,32.0,0.6089255754419372,356.0,9.355555555555556,44.4375,156.22222222222223,2.98125,182.0,0.0
74,2014-03-16T00:00:00Z,681,Moggio Loc Penscei,1.7,,,93.9,7.0,2.0,0.7865029167134365,352.0,11.871328671328673,34.71328671328671,220.04195804195805,4.398601398601398,182.0,0.0
75,2014-03-17T00:00:00Z,681,Moggio Loc Penscei,1.5,,,96.0,11.0,5.0,0.5285327422308528,337.0,13.813194444444443,25.881944444444443,235.40277777777777,3.630555555555556,185.0,0.0
76,2014-03-18T00:00:00Z,681,Moggio Loc Penscei,3.2,,,87.2,24.0,22.0,0.7357713258491427,273.0,10.185416666666669,50.5625,219.27083333333331,2.2041666666666666,171.0,0.0
77,2014-03-19T00:00:00Z,681,Moggio Loc Penscei,1.6,,,85.2,6.0,8.0,0.4772504349117029,18.0,10.944755244755244,39.94405594405595,231.73426573426573,3.288811188811189,165.0,0.0
78,2014-03-20T00:00:00Z,681,Moggio Loc Penscei,4.8,,,100.1,53.0,46.0,1.1076145157093404,185.0,9.513194444444444,57.02777777777778,219.61805555555557,3.234027777777778,180.0,0.0
79,2014-03-21T00:00:00Z,681,Moggio Loc Penscei,4.5,,,107.3,45.0,50.0,1.0333066529124653,168.0,8.595833333333333,64.875,199.09722222222223,3.0694444444444446,162.0,3.2
80,2014-03-22T00:00:00Z,681,Moggio Loc Penscei,2.9,,,94.9,17.0,13.0,0.8860504050351011,193.0,4.420138888888888,90.77777777777776,20.569444444444443,4.725,182.0,47.6
81,2014-03-23T00:00:00Z,681,Moggio Loc Penscei,1.8,,,103.5,2.0,0.0,0.1159058240182361,296.0,0.8236111111111111,84.91666666666667,20.04861111111111,3.430555555555556,186.0,54.0
82,2014-03-24T00:00:00Z,681,Moggio Loc Penscei,1.3,,,84.5,0.0,0.0,0.3694481233339589,333.0,2.6,39.8125,247.61805555555557,3.532638888888889,184.0,0.0
83,2014-03-25T00:00:00Z,681,Moggio Loc Penscei,,,,87.7,9.0,14.0,0.7913483142090227,203.0,0.3416666666666667,58.270833333333336,121.13888888888889,2.649305555555556,187.0,0.4
84,2014-03-26T00:00:00Z,681,Moggio Loc Penscei,,,,83.6,19.0,12.0,0.4931674004036228,237.0,1.1131944444444444,72.02083333333333,127.94444444444444,2.286111111111111,172.0,0.8
85,2014-03-27T00:00:00Z,681,Moggio Loc Penscei,,,,89.2,10.0,7.0,0.2563981104802554,330.0,3.3190140845070424,64.14084507042253,144.55633802816902,1.7253521126760565,171.0,0.0
86,2014-03-28T00:00:00Z,681,Moggio Loc Penscei,,,,97.8,24.0,13.0,0.3412180576736925,152.0,5.84963503649635,56.347517730496456,128.5531914893617,1.9063829787234043,163.0,0.0
87,2014-03-29T00:00:00Z,681,Moggio Loc Penscei,,,,74.2,27.0,21.0,0.8783987626168156,198.0,7.585314685314685,53.11888111888112,235.30769230769232,2.581118881118881,185.0,0.0
88,2014-03-30T00:00:00Z,681,Moggio Loc Penscei,,,,111.1,28.0,18.0,0.8425019042446346,246.0,9.302777777777775,50.125,244.95138888888889,2.236805555555556,186.0,0.0
89,2014-03-31T00:00:00Z,681,Moggio Loc Penscei,,,,123.8,39.0,23.0,0.6843176106345046,323.0,9.711888111888111,53.76923076923077,249.5174825174825,2.41958041958042,180.0,0.0
90,2014-04-01T00:00:00Z,681,Moggio Loc Penscei,,,,119.2,45.0,22.0,1.1186301602601951,237.0,8.926388888888889,66.57638888888889,239.98611111111111,2.611111111111111,188.0,0.0
91,2014-04-02T00:00:00Z,681,Moggio Loc Penscei,,,,96.2,27.0,20.0,0.4022853127219923,341.0,7.858741258741259,79.57342657342657,139.0909090909091,2.05944055944056,163.0,0.0
92,2014-04-03T00:00:00Z,681,Moggio Loc Penscei,,,,95.0,47.0,24.0,0.4072253000015036,168.0,7.50774647887324,82.34507042253522,73.04929577464789,2.1838028169014083,173.0,0.0
93,2014-04-04T00:00:00Z,681,Moggio Loc Penscei,,,,72.7,60.0,35.0,0.4226353569577588,247.0,8.070833333333333,78.5625,154.70138888888889,2.11875,182.0,0.0
94,2014-04-05T00:00:00Z,681,Moggio Loc Penscei,,,,67.3,51.0,26.0,1.083955390836899,223.0,9.065957446808511,76.31205673758865,158.2127659574468,2.8099290780141843,180.0,0.0
95,2014-04-06T00:00:00Z,681,Moggio Loc Penscei,,,,84.6,36.0,23.0,0.7317730569659685,195.0,10.904861111111112,66.19444444444444,205.35416666666663,2.955555555555556,165.0,0.0
96,2014-04-07T00:00:00Z,681,Moggio Loc Penscei,,,,113.2,37.0,17.0,0.8236852523713764,184.0,12.108450704225351,60.183098591549296,215.6197183098592,2.7401408450704228,182.0,0.0
97,2014-04-08T00:00:00Z,681,Moggio Loc Penscei,,,,101.3,47.0,32.0,0.4075135764089992,338.0,10.997916666666669,64.88888888888889,109.0,2.0083333333333333,185.0,0.2
98,2014-04-09T00:00:00Z,681,Moggio Loc Penscei,,,,94.2,9.0,5.0,0.7387519703249059,347.0,10.157664233576645,26.7972027972028,292.8881118881119,3.730769230769231,191.0,0.0
99,2014-04-10T00:00:00Z,681,Moggio Loc Penscei,,,,107.7,10.0,1.0,0.5611947149103903,355.0,11.202112676056338,32.69718309859155,289.13380281690144,3.60774647887324,174.0,0.0
100,2014-04-11T00:00:00Z,681,Moggio Loc Penscei,,,,92.5,25.0,21.0,1.578466472417947,210.0,10.490972222222222,54.54861111111112,291.375,4.125,192.0,0.0
101,2014-04-12T00:00:00Z,681,Moggio Loc Penscei,,,,93.1,35.0,28.0,1.3544963058246993,228.0,9.123611111111112,76.52083333333333,204.86805555555557,2.8986111111111112,214.0,0.0
102,2014-04-13T00:00:00Z,681,Moggio Loc Penscei,,,,90.7,29.0,28.0,1.4315104037653432,225.0,9.7625,72.47916666666667,226.18055555555557,3.0076388888888888,221.0,0.0
103,2014-04-14T00:00:00Z,681,Moggio Loc Penscei,,,,107.9,31.0,30.0,0.9410070300528196,334.0,10.874825174825174,58.55944055944056,287.73426573426576,4.083216783216783,178.0,0.0
104,2014-04-15T00:00:00Z,681,Moggio Loc Penscei,,,,106.8,7.0,3.0,0.8258671317625157,73.0,6.810416666666667,25.57638888888889,309.0763888888889,5.363888888888889,171.0,0.0
105,2014-04-16T00:00:00Z,681,Moggio Loc Penscei,,,,103.8,5.0,5.0,1.068127202892373,229.0,5.457746478873239,26.739436619718308,307.0845070422535,3.837323943661972,185.0,0.0
106,2014-04-17T00:00:00Z,681,Moggio Loc Penscei,,,,88.0,18.0,12.0,0.9444181399454492,206.0,6.788194444444445,32.861111111111114,302.9513888888889,3.1,189.0,0.0
107,2014-04-18T00:00:00Z,681,Moggio Loc Penscei,,,,91.5,31.0,25.0,0.1302311174630398,5.0,7.0405594405594405,44.41258741258741,111.26573426573428,2.341958041958042,168.0,4.8
108,2014-04-19T00:00:00Z,681,Moggio Loc Penscei,,,,75.9,14.0,14.0,0.598904146555935,262.0,3.693661971830986,81.69014084507042,68.21126760563381,2.213380281690141,197.0,27.0
109,2014-04-20T00:00:00Z,681,Moggio Loc Penscei,,,,98.6,13.0,11.0,0.3933887496926327,250.0,6.790277777777778,74.26388888888889,123.17361111111111,2.7159722222222222,182.0,17.4
110,2014-04-21T00:00:00Z,681,Moggio Loc Penscei,,,,108.4,5.0,6.0,0.3343939925650729,202.0,4.769230769230769,90.73426573426572,41.7972027972028,2.13986013986014,151.0,17.2
111,2014-04-22T00:00:00Z,681,Moggio Loc Penscei,,,,107.2,15.0,19.0,0.3612910235652076,254.0,8.520833333333334,78.50694444444444,133.50694444444446,1.897222222222222,178.0,0.0
112,2014-04-23T00:00:00Z,681,Moggio Loc Penscei,,,,98.9,18.0,14.0,0.29898199468107,68.0,10.291608391608392,70.65734265734265,166.13286713286712,2.273426573426573,128.0,9.6
113,2014-04-24T00:00:00Z,681,Moggio Loc Penscei,,,,109.3,19.0,,0.5664025232472352,105.0,12.215384615384616,61.27272727272727,193.6993006993007,2.5489510489510487,138.0,8.2
114,2014-04-25T00:00:00Z,681,Moggio Loc Penscei,,,,122.8,20.0,18.0,0.3327044450375506,144.0,12.451048951048952,58.04195804195804,229.69230769230768,2.937062937062937,159.0,0.2
115,2014-04-26T00:00:00Z,681,Moggio Loc Penscei,,,,126.9,15.0,12.0,0.4904493379775186,187.0,12.389855072463767,60.583333333333336,230.66666666666663,3.165277777777778,173.0,5.8
116,2014-04-27T00:00:00Z,681,Moggio Loc Penscei,,,,126.7,14.0,8.0,0.8001569038552377,293.0,7.586111111111111,88.9375,48.10416666666666,2.5340277777777778,215.0,20.8
117,2014-04-28T00:00:00Z,681,Moggio Loc Penscei,,,,91.0,9.0,3.0,0.156833742014604,245.0,5.708695652173913,90.71830985915491,31.985915492957748,1.4936619718309858,177.0,26.2
118,2014-04-29T00:00:00Z,681,Moggio Loc Penscei,,,,59.1,11.0,7.0,0.3760167220005509,120.0,10.191608391608392,68.18881118881119,258.90909090909093,2.6104895104895105,154.0,1.8
119,2014-04-30T00:00:00Z,681,Moggio Loc Penscei,,,,89.5,8.0,10.0,0.3155948943278666,141.0,6.9601398601398605,88.92307692307692,80.20979020979021,2.4496503496503497,158.0,16.2
120,2014-05-01T00:00:00Z,681,Moggio Loc Penscei,,,,79.2,4.0,8.0,0.4571004512495239,160.0,8.412587412587413,70.83916083916084,129.1818181818182,2.732167832167832,168.0,3.6
121,2014-05-02T00:00:00Z,681,Moggio Loc Penscei,,,,125.6,2.0,4.0,0.2674606644240872,207.0,6.539583333333334,85.38194444444444,75.84027777777777,2.08125,168.0,29.4
122,2014-05-03T00:00:00Z,681,Moggio Loc Penscei,,,,87.6,3.0,1.0,0.6052191788817141,313.0,10.462937062937064,60.0,268.16783216783216,3.63006993006993,181.0,0.0
123,2014-05-04T00:00:00Z,681,Moggio Loc Penscei,,,,94.0,6.0,2.0,1.3364685008079902,246.0,10.34027777777778,41.84722222222222,343.5833333333333,3.390277777777778,221.0,0.0
124,2014-05-05T00:00:00Z,681,Moggio Loc Penscei,,,,114.3,,,1.5408757724895594,202.0,10.303496503496504,59.08391608391609,239.25174825174824,3.2314685314685314,192.0,0.0
125,2014-05-06T00:00:00Z,681,Moggio Loc Penscei,,,,117.0,32.0,18.0,0.8750231801592299,246.0,10.65944055944056,70.8951048951049,232.44755244755245,2.844055944055944,178.0,0.0
126,2014-05-07T00:00:00Z,681,Moggio Loc Penscei,,,,109.6,13.0,10.0,0.4299523071751689,158.0,8.598611111111111,87.70138888888889,50.388888888888886,2.2493055555555554,168.0,2.6
127,2014-05-08T00:00:00Z,681,Moggio Loc Penscei,,,,97.3,12.0,10.0,1.3808087555589743,223.0,11.13263888888889,54.79861111111112,295.77777777777777,3.526388888888889,194.0,0.0
128,2014-05-09T00:00:00Z,681,Moggio Loc Penscei,,,,105.8,40.0,18.0,0.6445092141750776,118.0,13.193055555555556,65.5,299.4236111111111,2.8631944444444444,155.0,0.0
129,2014-05-10T00:00:00Z,681,Moggio Loc Penscei,,,,147.2,26.0,21.0,1.0986241322908328,218.0,14.997222222222222,55.15972222222222,274.81944444444446,3.1104166666666666,188.0,0.0
130,2014-05-11T00:00:00Z,681,Moggio Loc Penscei,,,,122.6,12.0,4.0,0.5434438918589617,210.0,11.339449541284404,70.70138888888889,118.27777777777776,4.060416666666667,175.0,2.0
131,2014-05-12T00:00:00Z,681,Moggio Loc Penscei,,,,106.6,7.0,4.0,1.3179977907207494,231.0,8.719444444444445,41.51748251748252,288.4055944055944,3.3993006993007,204.0,0.0
132,2014-05-13T00:00:00Z,681,Moggio Loc Penscei,,,,103.0,5.0,0.0,0.9280395969670584,203.0,8.076623376623376,49.38194444444444,263.49305555555554,3.660416666666667,195.0,0.0
133,2014-05-14T00:00:00Z,681,Moggio Loc Penscei,,,,94.9,,,0.744609963717495,24.0,9.568376068376068,33.205673758865245,346.2340425531915,4.943971631205674,177.0,0.0
134,2014-05-15T00:00:00Z,681,Moggio Loc Penscei,1.2,,,96.2,2.0,2.0,0.4744979603337116,9.0,8.112658227848101,33.104166666666664,367.52777777777777,4.522222222222222,197.0,0.0
135,2014-05-16T00:00:00Z,681,Moggio Loc Penscei,1.5,,,102.8,3.0,1.0,0.7899720037224731,7.0,11.029203539823008,33.076388888888886,237.90972222222223,4.148611111111111,176.0,0.0
136,2014-05-17T00:00:00Z,681,Moggio Loc Penscei,1.8,,,102.7,5.0,6.0,0.7742410906409279,224.0,10.804895104895104,39.26573426573427,235.02797202797203,2.3993006993007,208.0,0.0
137,2014-05-18T00:00:00Z,681,Moggio Loc Penscei,2.6,,,114.0,9.0,,0.7400857307663238,171.0,11.565734265734266,49.9020979020979,228.05594405594405,3.091608391608392,166.0,0.0
