Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2014-01-11T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,66.7,11,8,681,111,2014-01-11T00:00:00Z,111,Cassina Valsassina Moggio,0.1917241462880953,7,3.5430555555555556,83.71527777777777,16.118055555555557,1.3034722222222221,164,0
2014-01-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,67.9,6,3,681,111,2014-01-12T00:00:00Z,111,Cassina Valsassina Moggio,0.07289104220195279,68,4.997916666666667,56.80555555555556,75.48611111111111,1.1277777777777778,156,0
2014-01-13T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.2,NA,NA,NA,NA,NA,NA,71.3,16,12,681,111,2014-01-13T00:00:00Z,111,Cassina Valsassina Moggio,0.33638729300668785,250,1.5625,69.61111111111111,36.25,1.6041666666666667,178,1.8
2014-01-14T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,50.4,6,1,681,111,2014-01-14T00:00:00Z,111,Cassina Valsassina Moggio,0.12506873239242428,300,-0.03888888888888889,90.69444444444444,0,0.7479166666666667,220,37
2014-01-15T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,4.2,4.2,NA,NA,NA,73.8,1,NA,681,111,2014-01-15T00:00:00Z,111,Cassina Valsassina Moggio,0.3808639364023999,133,1.5751824817518247,53.42657342657343,58,1.2286713286713287,157,0
2014-01-16T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,78.3,4,1,681,111,2014-01-16T00:00:00Z,111,Cassina Valsassina Moggio,0.4756087244762289,147,0.8527777777777777,66.34722222222223,20.069444444444443,2.2423611111111112,164,5.4
2014-01-17T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,73.6,NA,NA,681,111,2014-01-17T00:00:00Z,111,Cassina Valsassina Moggio,1.139401563578378,193,0.8181159420289855,92.52777777777777,1.4930555555555556,2.9944444444444445,184,31.6
2014-01-18T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,65,4,6,681,111,2014-01-18T00:00:00Z,111,Cassina Valsassina Moggio,1.674776655924837,165,1.9736111111111112,88.88194444444444,15.833333333333334,4.266666666666667,157,26
2014-01-19T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,72.8,8,3,681,111,2014-01-19T00:00:00Z,111,Cassina Valsassina Moggio,1.5828654707108436,190,2.182638888888889,90.77083333333333,17.20138888888889,3.533333333333333,178,38.6
2014-01-20T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,8,8,681,111,2014-01-20T00:00:00Z,111,Cassina Valsassina Moggio,0.30262979836669407,141,2.7636363636363637,91.9090909090909,30.475524475524477,1.4258741258741259,167,13
2014-01-21T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,1.1,4.2,NA,NA,NA,71.7,5,9,681,111,2014-01-21T00:00:00Z,111,Cassina Valsassina Moggio,0.48790726978523674,52,4.932867132867133,48.81818181818182,65.86713286713287,1.951048951048951,154,0
2014-01-22T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,67.2,5,4,681,111,2014-01-22T00:00:00Z,111,Cassina Valsassina Moggio,0.08091387257935682,53,3.084057971014493,66.70138888888889,60.826388888888886,1.5048611111111112,147,0
2014-01-23T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,64,10,9,681,111,2014-01-23T00:00:00Z,111,Cassina Valsassina Moggio,0.11523634542936723,47,1.8875,81.16666666666667,42.291666666666664,0.8930555555555556,158,0
2014-01-24T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,57.6,6,12,681,111,2014-01-24T00:00:00Z,111,Cassina Valsassina Moggio,0.7693151476754126,348,0.18749999999999997,56.125,82.27777777777777,3.5701388888888888,185,0
2014-01-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,80.5,4,3,681,111,2014-01-25T00:00:00Z,111,Cassina Valsassina Moggio,1.129366513535664,29,1.8701388888888888,23.03472222222222,91.65277777777777,3.1756944444444444,141,0
2014-01-26T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,94.4,2,1,681,111,2014-01-26T00:00:00Z,111,Cassina Valsassina Moggio,0.5346319470228009,356,1.5058823529411764,33.61267605633803,104.01408450704226,3.7598591549295777,185,0
2014-01-27T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0.1,6.3,4.2,NA,NA,NA,93.9,21,16,681,111,2014-01-27T00:00:00Z,111,Cassina Valsassina Moggio,0.2631127432082823,115,-0.29375,54.03472222222222,82.38888888888889,1.9069444444444446,150,0
2014-01-28T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.2,NA,NA,NA,NA,NA,NA,35.5,34,30,681,111,2014-01-28T00:00:00Z,111,Cassina Valsassina Moggio,0.03956586003335857,40,-2.5090909090909093,77.93006993006993,71.97902097902097,1.3958041958041958,155,0
2014-01-29T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,681,111,2014-01-29T00:00:00Z,111,Cassina Valsassina Moggio,0.6468305405269954,203,-3.4381944444444446,67.57638888888889,39.111111111111114,2.2083333333333335,172,3
2014-01-30T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,49.9,6,7,681,111,2014-01-30T00:00:00Z,111,Cassina Valsassina Moggio,0.7809177433733228,221,-1.2402777777777778,89.55294117647058,0.7430555555555556,2.370138888888889,183,31
2014-01-31T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,72.7,12,8,681,111,2014-01-31T00:00:00Z,111,Cassina Valsassina Moggio,0.9630665181201824,228,1.1643356643356644,NA,22.097902097902097,2.4706293706293705,204,19.8
2014-02-01T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,82.6,7,18,681,111,2014-02-01T00:00:00Z,111,Cassina Valsassina Moggio,0.9887379621693723,253,2.681118881118881,NA,15.34965034965035,2.9496503496503497,204,34.4
2014-02-02T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0.4,21,4.2,NA,NA,NA,38.6,10,4,681,111,2014-02-02T00:00:00Z,111,Cassina Valsassina Moggio,0.642315698230595,199,1.9152777777777779,NA,27.875,2.1006944444444446,172,14.6
2014-02-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,67.5,1,2,681,111,2014-02-03T00:00:00Z,111,Cassina Valsassina Moggio,0.5139711295308395,320,1.9006944444444445,NA,23.555555555555557,1.6979166666666667,176,16.400000000000002
2014-02-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,54.2,11,1,681,111,2014-02-04T00:00:00Z,111,Cassina Valsassina Moggio,1.3731109728794113,191,1.0934306569343066,NA,22.678321678321677,3.6083916083916083,167,12.4
2014-02-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,55.9,4,0,681,111,2014-02-05T00:00:00Z,111,Cassina Valsassina Moggio,0.973091497452195,235,0.05486111111111111,NA,4.854166666666667,2.953472222222222,192,27
2014-02-06T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,72.8,4,1,681,111,2014-02-06T00:00:00Z,111,Cassina Valsassina Moggio,0.38096368492256627,76,0.9180555555555555,84.9076923076923,69.97222222222223,1.2861111111111112,149,1
2014-02-07T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,71.1,4,2,681,111,2014-02-07T00:00:00Z,111,Cassina Valsassina Moggio,0.5874223657400611,132,0.3375,88.33333333333333,8.875,2.5076388888888888,146,17.4
2014-02-08T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,4.2,6.3,NA,NA,NA,77.9,NA,2,681,111,2014-02-08T00:00:00Z,111,Cassina Valsassina Moggio,0.9283821363063768,129,0.08881118881118881,91.14685314685315,3.5104895104895104,2.6916083916083915,136,2.4000000000000004
2014-02-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,77.9,7,3,681,111,2014-02-09T00:00:00Z,111,Cassina Valsassina Moggio,0.10946120583533238,12,0.9125874125874126,78.32167832167832,87.25874125874125,2.269230769230769,170,4.8
2014-02-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,88.9,3,4,681,111,2014-02-10T00:00:00Z,111,Cassina Valsassina Moggio,0.8614436743720979,228,-0.4395833333333333,81.30555555555556,16.868055555555557,3.0625,190,24.200000000000003
2014-02-11T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,76.9,5,3,681,111,2014-02-11T00:00:00Z,111,Cassina Valsassina Moggio,0.33726074636389064,85,1.7493055555555554,81.70833333333333,106.4375,1.7881944444444444,152,1.4000000000000001
2014-02-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,64.6,4,4,681,111,2014-02-12T00:00:00Z,111,Cassina Valsassina Moggio,0.8120883632355687,38,2.5743055555555556,44.923611111111114,136.47222222222223,3.0444444444444443,151,0
2014-02-13T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,81.4,5,7,681,111,2014-02-13T00:00:00Z,111,Cassina Valsassina Moggio,0.7223714061656242,93,0.7394366197183099,66.04929577464789,24.197183098591548,2.5964788732394366,138,13.4
2014-02-14T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,4.2,6.3,NA,NA,NA,77.7,5,3,681,111,2014-02-14T00:00:00Z,111,Cassina Valsassina Moggio,0.6491553540913058,75,1.5746376811594203,50.90845070422535,99.49295774647888,2.226056338028169,119,0
2014-02-15T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,74.2,16,13,681,111,2014-02-15T00:00:00Z,111,Cassina Valsassina Moggio,0.70836919071395,137,1.7361111111111112,66.8125,27,2.5180555555555557,147,0
2014-02-16T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,78.7,9,8,681,111,2014-02-16T00:00:00Z,111,Cassina Valsassina Moggio,1.4896737191021248,114,3.8569444444444443,90.29861111111111,7.631944444444445,3.4791666666666665,118,6.2
2014-02-17T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,72.9,7,4,681,111,2014-02-17T00:00:00Z,111,Cassina Valsassina Moggio,0.737944642087566,138,2.9770833333333333,89.77083333333333,36.75,2.4159722222222224,150,23
2014-02-18T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,84.1,10,5,681,111,2014-02-18T00:00:00Z,111,Cassina Valsassina Moggio,0.4165034732421869,186,3.197902097902098,77.93006993006993,111.75524475524476,2.297202797202797,166,0
2014-02-19T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75,6,5,681,111,2014-02-19T00:00:00Z,111,Cassina Valsassina Moggio,0.5086978851972086,194,2.5474452554744524,92.2867132867133,3.3776223776223775,2.355244755244755,177,34.2
2014-02-20T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0.1,10.5,8.4,NA,NA,NA,76.6,19,9,681,111,2014-02-20T00:00:00Z,111,Cassina Valsassina Moggio,0.11779967008556569,281,3.6316176470588237,75.09859154929578,104.75352112676056,1.7964788732394366,177,0
2014-02-21T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,38.9,13,NA,681,111,2014-02-21T00:00:00Z,111,Cassina Valsassina Moggio,0.3128431652796742,175,3.0825174825174826,77.7132867132867,120.08391608391608,1.9972027972027973,170,2.2
2014-02-22T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,62.1,2,9,681,111,2014-02-22T00:00:00Z,111,Cassina Valsassina Moggio,0.34512102529091543,27,2.8993006993006993,45.35664335664335,173.71328671328672,2.574825174825175,159,1
2014-02-23T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,89.9,11,10,681,111,2014-02-23T00:00:00Z,111,Cassina Valsassina Moggio,0.4163759576753081,197,2.9195804195804196,52.27272727272727,173.74125874125875,2.3678321678321677,168,0
2014-02-24T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,66.2,19,12,681,111,2014-02-24T00:00:00Z,111,Cassina Valsassina Moggio,0.4097692358292495,295,2.4797202797202798,61.67832167832168,177.55244755244755,1.6601398601398603,180,0
2014-02-25T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,79.5,20,16,681,111,2014-02-25T00:00:00Z,111,Cassina Valsassina Moggio,0.746711273365274,221,2.28125,54.388888888888886,160.46527777777777,2.1277777777777778,187,0
2014-02-26T00:00:00Z,681,Moggio Loc Penscei,0.4,1.1,NA,0.1,6.3,8.4,NA,NA,NA,41.6,14,7,681,111,2014-02-26T00:00:00Z,111,Cassina Valsassina Moggio,1.1629915783666864,193,0.638888888888889,85.8125,22.15277777777778,3.3125,180,21.2
2014-02-27T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,71.9,8,6,681,111,2014-02-27T00:00:00Z,111,Cassina Valsassina Moggio,0.8817207478353629,159,0.6576388888888889,88.02777777777777,72.27083333333333,2.0416666666666665,173,29.4
2014-02-28T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,82.6,7,10,681,111,2014-02-28T00:00:00Z,111,Cassina Valsassina Moggio,0.7903873397256247,195,0.14475524475524476,80.66433566433567,67.36363636363636,2.865034965034965,166,2
2014-03-01T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,83.2,5,9,681,111,2014-03-01T00:00:00Z,111,Cassina Valsassina Moggio,1.1489055146381164,248,0.14652777777777778,91.52083333333333,27.4375,2.4194444444444443,216,20
2014-03-02T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,87.1,8,5,681,111,2014-03-02T00:00:00Z,111,Cassina Valsassina Moggio,0.38352773426405024,210,2.8916083916083917,76.74125874125875,159.1818181818182,1.9944055944055945,181,0.4
2014-03-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,68.4,12,10,681,111,2014-03-03T00:00:00Z,111,Cassina Valsassina Moggio,0.5713277969765083,172,1.4020833333333333,83.29861111111111,42.18055555555556,2.295138888888889,170,3
2014-03-04T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0.1,8.4,23.1,NA,NA,NA,85.1,4,7,681,111,2014-03-04T00:00:00Z,111,Cassina Valsassina Moggio,0.17884680786327048,302,2.976923076923077,64.46153846153847,114.37762237762237,1.7405594405594405,187,0
2014-03-05T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,61.2,8,11,681,111,2014-03-05T00:00:00Z,111,Cassina Valsassina Moggio,0.458456155424845,323,3.9566433566433568,51.97202797202797,191.02797202797203,2.486713286713287,186,0
2014-03-06T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,681,111,2014-03-06T00:00:00Z,111,Cassina Valsassina Moggio,0.2084614977728476,16,5.7153846153846155,34.37062937062937,200.2937062937063,2.7867132867132867,165,0
2014-03-07T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,99.6,20,13,681,111,2014-03-07T00:00:00Z,111,Cassina Valsassina Moggio,0.22353618679080542,330,6.825174825174825,40.20979020979021,207.85314685314685,1.9573426573426573,173,0
2014-03-08T00:00:00Z,681,Moggio Loc Penscei,0.5,NA,0.1,NA,NA,NA,NA,NA,NA,75.2,42,33,681,111,2014-03-08T00:00:00Z,111,Cassina Valsassina Moggio,0.6432021885966522,116,6.393055555555556,54.77777777777778,201.47916666666666,3.0972222222222223,153,0
2014-03-09T00:00:00Z,681,Moggio Loc Penscei,1.9,NA,NA,NA,NA,NA,NA,NA,NA,92.8,51,42,681,111,2014-03-09T00:00:00Z,111,Cassina Valsassina Moggio,0.47383279573461695,207,6.612587412587413,60.58041958041958,202.8041958041958,2.2636363636363637,171,0
2014-03-10T00:00:00Z,681,Moggio Loc Penscei,2.7,1.1,NA,0.2,16.8,14.7,NA,NA,NA,106.7,38,29,681,111,2014-03-10T00:00:00Z,111,Cassina Valsassina Moggio,0.8193511286326739,146,5.14375,59.513888888888886,193.375,3.9416666666666664,161,0
2014-03-11T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,0.1,NA,NA,NA,NA,NA,NA,74.4,57,47,681,111,2014-03-11T00:00:00Z,111,Cassina Valsassina Moggio,0.20633376851443064,257,4.782638888888889,68.77083333333333,186.67361111111111,1.929861111111111,191,0
2014-03-12T00:00:00Z,681,Moggio Loc Penscei,2.8,NA,NA,NA,NA,NA,NA,NA,NA,74.3,49,46,681,111,2014-03-12T00:00:00Z,111,Cassina Valsassina Moggio,0.35427426351735986,272,6.9237762237762235,55.72727272727273,211,1.7825174825174825,171,0
2014-03-13T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,NA,NA,NA,92.6,48,40,681,111,2014-03-13T00:00:00Z,111,Cassina Valsassina Moggio,0.40151049944080164,57,8.774305555555555,42.90277777777778,210.22916666666666,2.0409722222222224,146,0
2014-03-14T00:00:00Z,681,Moggio Loc Penscei,5.2,NA,0.1,NA,NA,NA,NA,NA,NA,89.4,67,54,681,111,2014-03-14T00:00:00Z,111,Cassina Valsassina Moggio,0.43992809199638283,287,8.868055555555555,51.75,208.4375,1.7569444444444444,186,0
2014-03-15T00:00:00Z,681,Moggio Loc Penscei,3.5,NA,NA,NA,NA,NA,NA,NA,NA,64.5,23,32,681,111,2014-03-15T00:00:00Z,111,Cassina Valsassina Moggio,0.6089255754419372,356,9.355555555555556,44.4375,156.22222222222223,2.98125,182,0
2014-03-16T00:00:00Z,681,Moggio Loc Penscei,1.7,1.1,NA,0,2.1,8.4,NA,NA,NA,93.9,7,2,681,111,2014-03-16T00:00:00Z,111,Cassina Valsassina Moggio,0.7865029167134365,352,11.871328671328671,34.71328671328671,220.04195804195805,4.398601398601398,182,0
2014-03-17T00:00:00Z,681,Moggio Loc Penscei,1.5,NA,0.1,NA,NA,NA,NA,NA,NA,96,11,5,681,111,2014-03-17T00:00:00Z,111,Cassina Valsassina Moggio,0.5285327422308528,337,13.813194444444445,25.881944444444443,235.40277777777777,3.6305555555555555,185,0
2014-03-18T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,NA,NA,NA,87.2,24,22,681,111,2014-03-18T00:00:00Z,111,Cassina Valsassina Moggio,0.7357713258491427,273,10.185416666666667,50.5625,219.27083333333334,2.2041666666666666,171,0
2014-03-19T00:00:00Z,681,Moggio Loc Penscei,1.6,NA,NA,NA,NA,NA,NA,NA,NA,85.2,6,8,681,111,2014-03-19T00:00:00Z,111,Cassina Valsassina Moggio,0.47725043491170294,18,10.944755244755244,39.94405594405595,231.73426573426573,3.288811188811189,165,0
2014-03-20T00:00:00Z,681,Moggio Loc Penscei,4.8,NA,0.1,NA,NA,NA,NA,NA,NA,100.1,53,46,681,111,2014-03-20T00:00:00Z,111,Cassina Valsassina Moggio,1.1076145157093404,185,9.513194444444444,57.02777777777778,219.61805555555554,3.234027777777778,180,0
2014-03-21T00:00:00Z,681,Moggio Loc Penscei,4.5,NA,NA,NA,NA,NA,NA,NA,NA,107.3,45,50,681,111,2014-03-21T00:00:00Z,111,Cassina Valsassina Moggio,1.0333066529124653,168,8.595833333333333,64.875,199.09722222222223,3.0694444444444446,162,3.2
2014-03-22T00:00:00Z,681,Moggio Loc Penscei,2.9,1.1,NA,0.1,6.3,10.5,NA,NA,NA,94.9,17,13,681,111,2014-03-22T00:00:00Z,111,Cassina Valsassina Moggio,0.8860504050351011,193,4.420138888888888,90.77777777777777,20.569444444444443,4.725,182,47.6
2014-03-23T00:00:00Z,681,Moggio Loc Penscei,1.8,NA,0.1,NA,NA,NA,NA,NA,NA,103.5,2,0,681,111,2014-03-23T00:00:00Z,111,Cassina Valsassina Moggio,0.11590582401823614,296,0.8236111111111111,84.91666666666667,20.04861111111111,3.4305555555555554,186,54
2014-03-24T00:00:00Z,681,Moggio Loc Penscei,1.3,NA,NA,NA,NA,NA,NA,NA,NA,84.5,0,0,681,111,2014-03-24T00:00:00Z,111,Cassina Valsassina Moggio,0.3694481233339589,333,2.6,39.8125,247.61805555555554,3.532638888888889,184,0
2014-03-25T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,9,14,681,111,2014-03-25T00:00:00Z,111,Cassina Valsassina Moggio,0.7913483142090227,203,0.3416666666666667,58.270833333333336,121.13888888888889,2.6493055555555554,187,0.4
2014-03-26T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,83.6,19,12,681,111,2014-03-26T00:00:00Z,111,Cassina Valsassina Moggio,0.4931674004036228,237,1.1131944444444444,72.02083333333333,127.94444444444444,2.286111111111111,172,0.8
2014-03-27T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.2,10,7,681,111,2014-03-27T00:00:00Z,111,Cassina Valsassina Moggio,0.2563981104802554,330,3.3190140845070424,64.14084507042253,144.55633802816902,1.7253521126760563,171,0
2014-03-28T00:00:00Z,681,Moggio Loc Penscei,NA,1.1,NA,0.2,10.5,6.3,NA,NA,NA,97.8,24,13,681,111,2014-03-28T00:00:00Z,111,Cassina Valsassina Moggio,0.34121805767369257,152,5.84963503649635,56.347517730496456,128.5531914893617,1.9063829787234043,163,0
2014-03-29T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,74.2,27,21,681,111,2014-03-29T00:00:00Z,111,Cassina Valsassina Moggio,0.8783987626168156,198,7.585314685314685,53.11888111888112,235.30769230769232,2.581118881118881,185,0
2014-03-30T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1,28,18,681,111,2014-03-30T00:00:00Z,111,Cassina Valsassina Moggio,0.8425019042446346,246,9.302777777777777,50.125,244.95138888888889,2.2368055555555557,186,0
2014-03-31T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.8,39,23,681,111,2014-03-31T00:00:00Z,111,Cassina Valsassina Moggio,0.6843176106345046,323,9.711888111888111,53.76923076923077,249.5174825174825,2.4195804195804196,180,0
2014-04-01T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,119.2,45,22,681,111,2014-04-01T00:00:00Z,111,Cassina Valsassina Moggio,1.1186301602601951,237,8.926388888888889,66.57638888888889,239.98611111111111,2.611111111111111,188,0
2014-04-02T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2,27,20,681,111,2014-04-02T00:00:00Z,111,Cassina Valsassina Moggio,0.4022853127219923,341,7.858741258741259,79.57342657342657,139.0909090909091,2.0594405594405596,163,0
2014-04-03T00:00:00Z,681,Moggio Loc Penscei,NA,1.1,NA,0.1,10.5,6.3,NA,NA,NA,95,47,24,681,111,2014-04-03T00:00:00Z,111,Cassina Valsassina Moggio,0.40722530000150364,168,7.50774647887324,82.34507042253522,73.04929577464789,2.1838028169014083,173,0
